1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
1,"d","","acres",113011,"(D)","(D)","(D)",-,16542
1,"d","  Pastureland","farms",196,5,-,2,-,13
1,"d","","acres",8344,"(D)",-,"(D)",-,"(D)"
1,"d","  Rangeland","farms",42,-,-,-,-,7
1,"d","","acres",820,-,-,-,-,"(D)"
1,"d","  Land owned","farms",888,5,1,5,-,150
1,"d","","acres",66473,60,"(D)","(D)",-,10989
1,"d","  Land rented from others","farms",578,-,-,10,-,87
1,"d","","acres",56486,-,-,"(D)",-,"(D)"
1,"d","  Land rented to others","farms",15,-,-,-,-,2
1,"d","","acres",784,-,-,-,-,"(D)"
1,"c",""
1,"c","--continued"
2,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
2,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
2,"t","[For meaning of abbreviations and symbols, see introductory text.]"
2,"h","","","","","","","",""
2,"h","Item","","Colorado","Connecticut","Delaware","Florida","Georgia","Hawaii"
2,"h","","","","","","","",""
2,"d","ORGANIC FARMS","",,,,,,
2,"d","","",,,,,,
2,"d","Certified or exempt","farms",157,122,10,166,117,166
2,"d","","",,,,,,
2,"d","ORGANIC LAND","",,,,,,
2,"d","","",,,,,,
2,"d","Total certified and exempt organic acres","",,,,,,
2,"d"," operated","farms",157,122,10,166,117,166
2,"d","","acres",115116,2581,256,19364,8984,3505
2,"d","","",,,,,,
2,"d","  Land owned","farms",140,110,10,153,109,119
2,"d","","acres",77268,2043,"(D)",16874,5503,"(D)"
2,"d","  Land rented from others","farms",57,33,1,36,24,57
2,"d","","acres","(D)",663,"(D)",2490,"(D)",2278
2,"d","  Land rented to others","farms",2,5,2,-,1,2
2,"d","","acres","(D)",125,"(D)",-,"(D)","(D)"
2,"d","","",,,,,,
2,"d","  Total certified organic acres operated","farms",134,78,6,146,86,121
2,"d","","acres",114750,2243,207,19245,8232,3373
2,"d","    Land owned","farms",117,68,6,133,78,79
2,"d","","acres","(D)",1712,"(D)",16761,4751,"(D)"
2,"d","    Land rented from others","farms",55,29,1,33,24,52
2,"d","","acres","(D)","(D)","(D)",2484,"(D)",2259
2,"d","    Land rented to others","farms",2,2,2,-,1,2
2,"d","","acres","(D)","(D)","(D)",-,"(D)","(D)"
2,"d","","",,,,,,
2,"d","  Total exempt organic acres operated","farms",23,44,4,20,31,45
2,"d","","acres",366,338,49,119,752,132
2,"d","    Land owned","farms",23,42,4,20,31,40
2,"d","","acres","(D)",331,49,113,752,113
2,"d","    Land rented from others","farms",2,4,-,3,-,5
2,"d","","acres","(D)","(D)",-,6,-,19
2,"d","    Land rented to others","farms",-,3,-,-,-,-
2,"d","","acres",-,"(D)",-,-,-,-
2,"d","","",,,,,,
2,"d","TRANSITIONAL LAND","",,,,,,
2,"d","","",,,,,,
2,"d","Total transitional acres operated","farms",28,11,1,1,16,9
2,"d","","acres",18946,41,"(D)","(D)",753,134
2,"d","  Cropland","farms",28,11,1,1,11,9
2,"d","","acres","(D)",41,"(D)","(D)",338,134
2,"d","  Pastureland","farms",1,-,-,-,4,-
2,"d","","acres","(D)",-,-,-,400,-
2,"d","  Rangeland","farms",-,-,-,-,3,-
2,"d","","acres",-,-,-,-,15,-
2,"d","  Land owned","farms",24,8,-,1,16,7
2,"d","","acres",10175,10,-,"(D)",753,"(D)"
2,"d","  Land rented from others","farms",10,3,1,-,-,2
2,"d","","acres",8771,31,"(D)",-,-,"(D)"
2,"d","  Land rented to others","farms",-,-,-,-,-,-
2,"d","","acres",-,-,-,-,-,-
2,"c",""
2,"c","--continued"
3,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
3,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
3,"t","[For meaning of abbreviations and symbols, see introductory text.]"
3,"h","","","","","","","",""
3,"h","Item","","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky"
3,"h","","","","","","","",""
3,"d","ORGANIC FARMS","",,,,,,
3,"d","","",,,,,,
3,"d","Certified or exempt","farms",161,249,282,612,83,107
3,"d","","",,,,,,
3,"d","ORGANIC LAND","",,,,,,
3,"d","","",,,,,,
3,"d","Total certified and exempt organic acres","",,,,,,
3,"d"," operated","farms",161,249,282,602,83,107
3,"d","","acres",125141,41054,26298,97448,42119,7187
3,"d","","",,,,,,
3,"d","  Land owned","farms",146,203,257,529,68,102
3,"d","","acres",72060,19180,20429,63152,26675,6401
3,"d","  Land rented from others","farms",77,117,114,241,41,19
3,"d","","acres",54286,22146,6159,"(D)","(D)",1272
3,"d","  Land rented to others","farms",4,5,12,25,2,5
3,"d","","acres",1205,272,290,"(D)","(D)",486
3,"d","","",,,,,,
3,"d","  Total certified organic acres operated","farms",151,215,251,583,77,86
3,"d","","acres",125011,40481,25369,97186,42057,6997
3,"d","    Land owned","farms",136,172,229,510,62,81
3,"d","","acres",71930,18646,19485,"(D)",26613,6211
3,"d","    Land rented from others","farms",77,111,111,239,41,19
3,"d","","acres",54286,22107,"(D)","(D)","(D)",1272
3,"d","    Land rented to others","farms",4,5,11,23,2,5
3,"d","","acres",1205,272,"(D)","(D)","(D)",486
3,"d","","",,,,,,
3,"d","  Total exempt organic acres operated","farms",10,34,31,19,6,21
3,"d","","acres",130,573,929,262,62,190
3,"d","    Land owned","farms",10,31,28,19,6,21
3,"d","","acres",130,534,944,"(D)",62,190
3,"d","    Land rented from others","farms",-,6,3,2,-,-
3,"d","","acres",-,39,"(D)","(D)",-,-
3,"d","    Land rented to others","farms",-,-,1,2,-,-
3,"d","","acres",-,-,"(D)","(D)",-,-
3,"d","","",,,,,,
3,"d","TRANSITIONAL LAND","",,,,,,
3,"d","","",,,,,,
3,"d","Total transitional acres operated","farms",30,27,50,97,12,15
3,"d","","acres",4568,2471,2152,4519,3182,209
3,"d","  Cropland","farms",29,26,44,94,12,15
3,"d","","acres","(D)","(D)",1703,4343,2498,112
3,"d","  Pastureland","farms",1,5,18,9,6,3
3,"d","","acres","(D)",259,379,158,684,97
3,"d","  Rangeland","farms",-,1,4,3,-,-
3,"d","","acres",-,"(D)",70,18,-,-
3,"d","  Land owned","farms",15,17,32,75,9,15
3,"d","","acres",1970,688,1399,3559,2860,"(D)"
3,"d","  Land rented from others","farms",19,12,21,30,3,2
3,"d","","acres",2598,1783,753,"(D)",322,"(D)"
3,"d","  Land rented to others","farms",-,-,-,2,-,-
3,"d","","acres",-,-,-,"(D)",-,-
3,"c",""
3,"c","--continued"
4,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
4,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
4,"t","[For meaning of abbreviations and symbols, see introductory text.]"
4,"h","","","","","","","",""
4,"h","Item","","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota"
4,"h","","","","","","","",""
4,"d","ORGANIC FARMS","",,,,,,
4,"d","","",,,,,,
4,"d","Certified or exempt","farms",23,517,120,179,332,512
4,"d","","",,,,,,
4,"d","ORGANIC LAND","",,,,,,
4,"d","","",,,,,,
4,"d","Total certified and exempt organic acres","",,,,,,
4,"d"," operated","farms",23,517,120,179,329,509
4,"d","","acres",4303,58443,14011,8042,58085,133033
4,"d","","",,,,,,
4,"d","  Land owned","farms",17,409,98,152,306,466
4,"d","","acres",1987,29414,8861,4924,35834,85925
4,"d","  Land rented from others","farms",7,240,46,73,155,237
4,"d","","acres",2316,29563,5256,3140,22622,49459
4,"d","  Land rented to others","farms",-,20,4,5,8,25
4,"d","","acres",-,534,106,22,371,2351
4,"d","","",,,,,,
4,"d","  Total certified organic acres operated","farms",14,444,110,131,285,472
4,"d","","acres",4004,55988,13978,6922,57495,131239
4,"d","    Land owned","farms",8,343,89,108,268,429
4,"d","","acres",1688,27428,8827,3826,35351,84470
4,"d","    Land rented from others","farms",7,231,43,66,145,233
4,"d","","acres",2316,29094,"(D)",3118,22515,"(D)"
4,"d","    Land rented to others","farms",-,20,2,5,8,24
4,"d","","acres",-,534,"(D)",22,371,"(D)"
4,"d","","",,,,,,
4,"d","  Total exempt organic acres operated","farms",9,73,10,48,44,37
4,"d","","acres",299,2455,33,1120,590,1794
4,"d","    Land owned","farms",9,66,9,44,38,37
4,"d","","acres",299,1986,34,1098,483,1455
4,"d","    Land rented from others","farms",-,9,3,7,10,4
4,"d","","acres",-,469,"(D)",22,107,"(D)"
4,"d","    Land rented to others","farms",-,-,2,-,-,1
4,"d","","acres",-,-,"(D)",-,-,"(D)"
4,"d","","",,,,,,
4,"d","TRANSITIONAL LAND","",,,,,,
4,"d","","",,,,,,
4,"d","Total transitional acres operated","farms",3,19,22,8,43,70
4,"d","","acres","(D)",315,861,258,1471,5879
4,"d","  Cropland","farms",3,19,18,8,43,67
4,"d","","acres","(D)","(D)",691,240,"(D)",5679
4,"d","  Pastureland","farms",2,2,6,3,2,11
4,"d","","acres","(D)","(D)","(D)",18,"(D)","(D)"
4,"d","  Rangeland","farms",2,-,2,-,-,1
4,"d","","acres","(D)",-,"(D)",-,-,"(D)"
4,"d","  Land owned","farms",3,10,8,6,31,39
4,"d","","acres","(D)",130,"(D)",129,"(D)",3033
4,"d","  Land rented from others","farms",-,9,14,4,16,35
4,"d","","acres",-,185,649,129,778,"(D)"
4,"d","  Land rented to others","farms",-,-,2,-,2,2
4,"d","","acres",-,-,"(D)",-,"(D)","(D)"
4,"c",""
4,"c","--continued"
5,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
5,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
5,"t","[For meaning of abbreviations and symbols, see introductory text.]"
5,"h","","","","","","","",""
5,"h","Item","","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire"
5,"h","","","","","","","",""
5,"d","ORGANIC FARMS","",,,,,,
5,"d","","",,,,,,
5,"d","Certified or exempt","farms",8,216,147,170,49,150
5,"d","","",,,,,,
5,"d","ORGANIC LAND","",,,,,,
5,"d","","",,,,,,
5,"d","Total certified and exempt organic acres","",,,,,,
5,"d"," operated","farms",8,214,147,170,49,150
5,"d","","acres",2802,49421,317925,110545,7064,8040
5,"d","","",,,,,,
5,"d","  Land owned","farms",8,201,137,151,44,132
5,"d","","acres","(D)",39682,187022,81466,6720,5359
5,"d","  Land rented from others","farms",2,64,64,72,12,41
5,"d","","acres","(D)",12392,136845,32419,344,"(D)"
5,"d","  Land rented to others","farms",-,10,9,14,-,2
5,"d","","acres",-,2653,5942,3340,-,"(D)"
5,"d","","",,,,,,
5,"d","  Total certified organic acres operated","farms",8,182,138,166,45,112
5,"d","","acres",2802,48630,317878,110145,7057,7303
5,"d","    Land owned","farms",8,169,128,147,40,94
5,"d","","acres","(D)","(D)",186975,"(D)",6713,4625
5,"d","    Land rented from others","farms",2,64,64,72,12,38
5,"d","","acres","(D)",12392,136845,32419,344,"(D)"
5,"d","    Land rented to others","farms",-,9,9,12,-,2
5,"d","","acres",-,"(D)",5942,"(D)",-,"(D)"
5,"d","","",,,,,,
5,"d","  Total exempt organic acres operated","farms",-,32,9,4,4,38
5,"d","","acres",-,791,47,400,7,737
5,"d","    Land owned","farms",-,32,9,4,4,38
5,"d","","acres",-,"(D)",47,"(D)",7,734
5,"d","    Land rented from others","farms",-,-,-,-,-,3
5,"d","","acres",-,-,-,-,-,3
5,"d","    Land rented to others","farms",-,1,-,2,-,-
5,"d","","acres",-,"(D)",-,"(D)",-,-
5,"d","","",,,,,,
5,"d","TRANSITIONAL LAND","",,,,,,
5,"d","","",,,,,,
5,"d","Total transitional acres operated","farms",1,33,16,30,4,5
5,"d","","acres","(D)",3302,5780,4494,"(D)",136
5,"d","  Cropland","farms",1,30,16,28,4,3
5,"d","","acres","(D)",3196,"(D)",4022,"(D)","(D)"
5,"d","  Pastureland","farms",-,4,-,4,-,2
5,"d","","acres",-,106,-,"(D)",-,"(D)"
5,"d","  Rangeland","farms",-,-,2,1,-,-
5,"d","","acres",-,-,"(D)","(D)",-,-
5,"d","  Land owned","farms",1,20,8,23,4,3
5,"d","","acres","(D)",1114,2664,3298,"(D)",104
5,"d","  Land rented from others","farms",-,17,12,9,-,4
5,"d","","acres",-,2188,3116,1196,-,32
5,"d","  Land rented to others","farms",-,-,-,-,1,-
5,"d","","acres",-,-,-,-,"(D)",-
5,"c",""
5,"c","--continued"
6,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
6,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
6,"t","[For meaning of abbreviations and symbols, see introductory text.]"
6,"h","","","","","","","",""
6,"h","Item","","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio"
6,"h","","","","","","","",""
6,"d","ORGANIC FARMS","",,,,,,
6,"d","","",,,,,,
6,"d","Certified or exempt","farms",87,116,917,264,94,541
6,"d","","",,,,,,
6,"d","ORGANIC LAND","",,,,,,
6,"d","","",,,,,,
6,"d","Total certified and exempt organic acres","",,,,,,
6,"d"," operated","farms",87,116,917,264,94,531
6,"d","","acres",2661,34431,212701,22192,134632,74391
6,"d","","",,,,,,
6,"d","  Land owned","farms",72,106,866,238,83,477
6,"d","","acres",1541,29220,139205,"(D)",80510,46606
6,"d","  Land rented from others","farms",27,20,494,89,64,298
6,"d","","acres","(D)",5296,75074,12742,58194,28494
6,"d","  Land rented to others","farms",2,3,51,3,10,19
6,"d","","acres","(D)",85,1578,"(D)",4072,709
6,"d","","",,,,,,
6,"d","  Total certified organic acres operated","farms",60,105,855,200,94,489
6,"d","","acres",2339,34412,210871,21595,134632,73384
6,"d","    Land owned","farms",46,95,806,175,83,435
6,"d","","acres","(D)",29201,137568,"(D)",80510,45657
6,"d","    Land rented from others","farms",26,20,488,86,64,295
6,"d","","acres","(D)",5296,74782,12739,58194,"(D)"
6,"d","    Land rented to others","farms",2,3,44,1,10,17
6,"d","","acres","(D)",85,1479,"(D)",4072,"(D)"
6,"d","","",,,,,,
6,"d","  Total exempt organic acres operated","farms",27,11,62,64,-,42
6,"d","","acres",322,19,1830,597,-,1007
6,"d","    Land owned","farms",26,11,60,63,-,42
6,"d","","acres","(D)",19,1637,"(D)",-,949
6,"d","    Land rented from others","farms",1,-,6,3,-,3
6,"d","","acres","(D)",-,292,3,-,"(D)"
6,"d","    Land rented to others","farms",-,-,7,2,-,2
6,"d","","acres",-,-,99,"(D)",-,"(D)"
6,"d","","",,,,,,
6,"d","TRANSITIONAL LAND","",,,,,,
6,"d","","",,,,,,
6,"d","Total transitional acres operated","farms",8,8,53,39,4,51
6,"d","","acres",69,206,2020,1630,703,2134
6,"d","  Cropland","farms",5,8,48,36,4,48
6,"d","","acres","(D)",206,1893,1521,703,"(D)"
6,"d","  Pastureland","farms",4,-,5,4,-,4
6,"d","","acres",17,-,78,110,-,19
6,"d","  Rangeland","farms",1,-,4,-,-,1
6,"d","","acres","(D)",-,49,-,-,"(D)"
6,"d","  Land owned","farms",4,8,35,20,3,24
6,"d","","acres",31,206,1537,522,"(D)",1557
6,"d","  Land rented from others","farms",4,-,21,22,1,28
6,"d","","acres",38,-,483,1108,"(D)",577
6,"d","  Land rented to others","farms",-,-,-,-,-,-
6,"d","","acres",-,-,-,-,-,-
6,"c",""
6,"c","--continued"
7,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
7,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
7,"t","[For meaning of abbreviations and symbols, see introductory text.]"
7,"h","","","","","","",""
7,"h","Item","","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina"
7,"h","","","","","","",""
7,"d","ORGANIC FARMS","",,,,,
7,"d","","",,,,,
7,"d","Certified or exempt","farms",45,525,679,24,47
7,"d","","",,,,,
7,"d","ORGANIC LAND","",,,,,
7,"d","","",,,,,
7,"d","Total certified and exempt organic acres","",,,,,
7,"d"," operated","farms",45,525,670,24,47
7,"d","","acres",10988,204166,97617,78,2689
7,"d","","",,,,,
7,"d","  Land owned","farms",43,456,560,19,44
7,"d","","acres","(D)",96584,63735,56,2403
7,"d","  Land rented from others","farms",6,170,342,5,7
7,"d","","acres","(D)",109561,34948,22,286
7,"d","  Land rented to others","farms",-,24,36,-,-
7,"d","","acres",-,1979,1066,-,-
7,"d","","",,,,,
7,"d","  Total certified organic acres operated","farms",35,455,644,23,35
7,"d","","acres",10393,203555,96958,"(D)",2460
7,"d","    Land owned","farms",33,389,534,19,32
7,"d","","acres","(D)","(D)","(D)",56,2174
7,"d","    Land rented from others","farms",6,166,342,4,7
7,"d","","acres","(D)",109528,34948,"(D)",286
7,"d","    Land rented to others","farms",-,22,34,-,-
7,"d","","acres",-,"(D)","(D)",-,-
7,"d","","",,,,,
7,"d","  Total exempt organic acres operated","farms",10,70,26,1,12
7,"d","","acres",595,611,659,"(D)",229
7,"d","    Land owned","farms",10,67,26,-,12
7,"d","","acres",595,"(D)","(D)",-,229
7,"d","    Land rented from others","farms",-,4,-,1,-
7,"d","","acres",-,33,-,"(D)",-
7,"d","    Land rented to others","farms",-,2,2,-,-
7,"d","","acres",-,"(D)","(D)",-,-
7,"d","","",,,,,
7,"d","TRANSITIONAL LAND","",,,,,
7,"d","","",,,,,
7,"d","Total transitional acres operated","farms",10,37,82,-,7
7,"d","","acres",261,4452,2626,-,193
7,"d","  Cropland","farms",10,35,76,-,7
7,"d","","acres",202,4225,2273,-,"(D)"
7,"d","  Pastureland","farms",3,4,20,-,2
7,"d","","acres","(D)",227,332,-,"(D)"
7,"d","  Rangeland","farms",2,-,3,-,-
7,"d","","acres","(D)",-,21,-,-
7,"d","  Land owned","farms",10,31,35,-,5
7,"d","","acres",261,2482,1100,-,"(D)"
7,"d","  Land rented from others","farms",-,7,51,-,2
7,"d","","acres",-,1970,1526,-,"(D)"
7,"d","  Land rented to others","farms",-,-,-,-,-
7,"d","","acres",-,-,-,-,-
7,"c",""
7,"c","--continued"
8,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
8,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
8,"t","[For meaning of abbreviations and symbols, see introductory text.]"
8,"h","","","","","","",""
8,"h","Item","","South Dakota","Tennessee","Texas","Utah","Vermont"
8,"h","","","","","","",""
8,"d","ORGANIC FARMS","",,,,,
8,"d","","",,,,,
8,"d","Certified or exempt","farms",80,54,234,60,542
8,"d","","",,,,,
8,"d","ORGANIC LAND","",,,,,
8,"d","","",,,,,
8,"d","Total certified and exempt organic acres","",,,,,
8,"d"," operated","farms",80,54,230,59,540
8,"d","","acres",78363,3667,126639,120437,114951
8,"d","","",,,,,
8,"d","  Land owned","farms",71,47,175,53,506
8,"d","","acres",56359,2700,66054,89141,82031
8,"d","  Land rented from others","farms",39,16,92,21,279
8,"d","","acres",22825,"(D)",63494,31296,34327
8,"d","  Land rented to others","farms",5,2,10,-,26
8,"d","","acres",821,"(D)",2909,-,1407
8,"d","","",,,,,
8,"d","  Total certified organic acres operated","farms",78,30,178,59,506
8,"d","","acres","(D)",3182,125373,120437,112819
8,"d","    Land owned","farms",69,23,126,53,472
8,"d","","acres","(D)","(D)",64840,89141,79919
8,"d","    Land rented from others","farms",39,14,85,21,277
8,"d","","acres",22825,"(D)",63442,31296,"(D)"
8,"d","    Land rented to others","farms",5,2,10,-,22
8,"d","","acres",821,"(D)",2909,-,"(D)"
8,"d","","",,,,,
8,"d","  Total exempt organic acres operated","farms",2,24,52,-,34
8,"d","","acres","(D)",485,1266,-,2132
8,"d","    Land owned","farms",2,24,49,-,34
8,"d","","acres","(D)","(D)",1214,-,2112
8,"d","    Land rented from others","farms",-,2,7,-,2
8,"d","","acres",-,"(D)",52,-,"(D)"
8,"d","    Land rented to others","farms",-,-,-,-,4
8,"d","","acres",-,-,-,-,"(D)"
8,"d","","",,,,,
8,"d","TRANSITIONAL LAND","",,,,,
8,"d","","",,,,,
8,"d","Total transitional acres operated","farms",4,1,19,11,12
8,"d","","acres",379,"(D)",4684,3365,404
8,"d","  Cropland","farms",4,1,15,11,8
8,"d","","acres",379,"(D)",3649,3365,223
8,"d","  Pastureland","farms",-,1,4,-,6
8,"d","","acres",-,"(D)",1035,-,181
8,"d","  Rangeland","farms",-,-,-,-,-
8,"d","","acres",-,-,-,-,-
8,"d","  Land owned","farms",3,1,11,2,5
8,"d","","acres",89,"(D)",2868,"(D)",226
8,"d","  Land rented from others","farms",3,1,8,10,7
8,"d","","acres",290,"(D)",1816,"(D)",178
8,"d","  Land rented to others","farms",-,-,-,-,-
8,"d","","acres",-,-,-,-,-
8,"c",""
8,"c","--continued"
9,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
9,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
9,"t","[For meaning of abbreviations and symbols, see introductory text.]"
9,"h","","","","","","",""
9,"h","Item","","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
9,"h","","","","","","",""
9,"d","ORGANIC FARMS","",,,,,
9,"d","","",,,,,
9,"d","Certified or exempt","farms",167,716,24,1228,49
9,"d","","",,,,,
9,"d","ORGANIC LAND","",,,,,
9,"d","","",,,,,
9,"d","Total certified and exempt organic acres","",,,,,
9,"d"," operated","farms",167,715,24,1228,49
9,"d","","acres",28412,73841,2120,228605,128502
9,"d","","",,,,,
9,"d","  Land owned","farms",152,655,24,1139,44
9,"d","","acres",20583,48103,"(D)",154739,71779
9,"d","  Land rented from others","farms",59,189,5,634,29
9,"d","","acres","(D)",27092,"(D)",75481,59183
9,"d","  Land rented to others","farms",4,28,-,61,3
9,"d","","acres","(D)",1354,-,1615,2460
9,"d","","",,,,,
9,"d","  Total certified organic acres operated","farms",139,642,9,1128,49
9,"d","","acres",28094,73441,1916,226056,128502
9,"d","    Land owned","farms",124,594,9,1046,44
9,"d","","acres","(D)",47718,"(D)",152229,71779
9,"d","    Land rented from others","farms",59,177,3,620,29
9,"d","","acres","(D)",27074,"(D)",75313,59183
9,"d","    Land rented to others","farms",2,25,-,53,3
9,"d","","acres","(D)",1351,-,1486,2460
9,"d","","",,,,,
9,"d","  Total exempt organic acres operated","farms",28,73,15,100,-
9,"d","","acres",318,400,204,2549,-
9,"d","    Land owned","farms",28,61,15,93,-
9,"d","","acres","(D)",385,"(D)",2510,-
9,"d","    Land rented from others","farms",-,12,2,14,-
9,"d","","acres",-,18,"(D)",168,-
9,"d","    Land rented to others","farms",2,3,-,8,-
9,"d","","acres","(D)",3,-,129,-
9,"d","","",,,,,
9,"d","TRANSITIONAL LAND","",,,,,
9,"d","","",,,,,
9,"d","Total transitional acres operated","farms",23,56,3,142,5
9,"d","","acres",1420,2687,26,10467,1042
9,"d","  Cropland","farms",17,56,3,134,2
9,"d","","acres","(D)","(D)",26,9948,"(D)"
9,"d","  Pastureland","farms",7,2,-,24,3
9,"d","","acres",112,"(D)",-,436,"(D)"
9,"d","  Rangeland","farms",2,-,-,3,-
9,"d","","acres","(D)",-,-,83,-
9,"d","  Land owned","farms",19,42,3,90,1
9,"d","","acres",964,1604,26,4567,"(D)"
9,"d","  Land rented from others","farms",9,20,-,60,4
9,"d","","acres",456,1083,-,6014,"(D)"
9,"d","  Land rented to others","farms",-,-,-,4,-
9,"d","","acres",-,-,-,114,-
9,"c",""
9,"c","--continued"
10,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
10,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
10,"t","[For meaning of abbreviations and symbols, see introductory text.]"
10,"h","","","","","","","",""
10,"h","Item","","United States","Alabama","Alaska","Arizona","Arkansas","California"
10,"h","","","","","","","",""
10,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
10,"d"," PRODUCED COMMODITIES","",,,,,,
10,"d","","",,,,,,
10,"d","Total value of organic agricultural","",,,,,,
10,"d"," products sold","farms",14093,28,17,61,34,2805
10,"d","","$1,000",5456732,1396,929,93465,"(D)",2231241
10,"d","  By value of sales:","",,,,,,
10,"d","    Less than $1,000 (see text)","farms",631,6,2,4,2,90
10,"d","","$1,000",318,4,"(D)",2,"(D)",43
10,"d","    $1,000 to $2,499","farms",749,-,3,-,2,129
